FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"05/01/2024","","","X","","","Construction Work","WA","ProConstruct 108","Trusty Bonds Inc","IFB-2024-108","05/06/2024","Infrastructure Upgrade","11","425","48","76","58","Name108","Name1108","Name2108","IndName108A","IndName108B","SuretyA_Name108","WA","48425076","SuretyA_Title2_108","SuretyA_Title1_108","SuretyB_Name108","WA","24212538","SuretyB_Title2_108","SuretyB_Title1_108","SuretyC_Name108","14527522.799999999","WA","SuretyC_Title1_108","SuretyC_Title2_108","SuretyD_Name108","9685015.200000001","WA","SuretyD_Title1_108","SuretyD_Title2_108","SuretyE_Name108","7263761.399999999","WA","SuretyE_Title1_108","SuretyE_Title2_108","SuretyF_Name108","WA","4842507.600000001","SuretyF_Title1_108","SuretyF_Title2_108","SuretyG_Name108","WA","2421253.8000000003","SuretyG_Title1_108","SuretyG_Title2_108","242125380"
"08/02/2024","","","","X","","Construction Work","WA","ProConstruct 109","Premier Bonds Inc","IFB-2024-109","08/07/2024","Infrastructure Upgrade","21","157","73","2","25","Name109","Name1109","Name2109","IndName109A","IndName109B","SuretyA_Name109","WA","73157002","SuretyA_Title2_109","SuretyA_Title1_109","SuretyB_Name109","WA","36578501","SuretyB_Title2_109","SuretyB_Title1_109","SuretyC_Name109","21947100.599999998","WA","SuretyC_Title1_109","SuretyC_Title2_109","SuretyD_Name109","14631400.4","WA","SuretyD_Title1_109","SuretyD_Title2_109","SuretyE_Name109","10973550.299999999","WA","SuretyE_Title1_109","SuretyE_Title2_109","SuretyF_Name109","WA","7315700.2","SuretyF_Title1_109","SuretyF_Title2_109","SuretyG_Name109","WA","3657850.1","SuretyG_Title1_109","SuretyG_Title2_109","365785010"
"04/17/2024","","","","X","","Construction Work","CA","ConstructPro 110","Trusty Bonds Inc","IFB-2024-110","04/22/2024","Infrastructure Upgrade","19","14","43","39","42","Name110","Name1110","Name2110","IndName110A","IndName110B","SuretyA_Name110","CA","43014039","SuretyA_Title2_110","SuretyA_Title1_110","SuretyB_Name110","CA","21507019.5","SuretyB_Title2_110","SuretyB_Title1_110","SuretyC_Name110","12904211.7","CA","SuretyC_Title1_110","SuretyC_Title2_110","SuretyD_Name110","8602807.8","CA","SuretyD_Title1_110","SuretyD_Title2_110","SuretyE_Name110","6452105.85","CA","SuretyE_Title1_110","SuretyE_Title2_110","SuretyF_Name110","CA","4301403.9","SuretyF_Title1_110","SuretyF_Title2_110","SuretyG_Name110","CA","2150701.95","SuretyG_Title1_110","SuretyG_Title2_110","215070195"
"10/18/2024","","X","","","","Construction Work","OR","BuildTech 111","Premier Bonds Inc","IFB-2024-111","10/23/2024","Bridge Construction","19","888","4","29","56","Name111","Name1111","Name2111","IndName111A","IndName111B","SuretyA_Name111","OR","4888029","SuretyA_Title2_111","SuretyA_Title1_111","SuretyB_Name111","OR","2444014.5","SuretyB_Title2_111","SuretyB_Title1_111","SuretyC_Name111","1466408.7","OR","SuretyC_Title1_111","SuretyC_Title2_111","SuretyD_Name111","977605.8","OR","SuretyD_Title1_111","SuretyD_Title2_111","SuretyE_Name111","733204.35","OR","SuretyE_Title1_111","SuretyE_Title2_111","SuretyF_Name111","OR","488802.9","SuretyF_Title1_111","SuretyF_Title2_111","SuretyG_Name111","OR","244401.45","SuretyG_Title1_111","SuretyG_Title2_111","24440145"
"04/21/2024","","","","","X","Construction Work","FL","ConstructTech 112","Guardian Surety Co","IFB-2024-112","04/26/2024","Facility Construction","17","383","X","38","53","Name112","Name1112","Name2112","IndName112A","IndName112B","SuretyA_Name112","FL","1383038","SuretyA_Title2_112","SuretyA_Title1_112","SuretyB_Name112","FL","691519","SuretyB_Title2_112","SuretyB_Title1_112","SuretyC_Name112","414911.39999999997","FL","SuretyC_Title1_112","SuretyC_Title2_112","SuretyD_Name112","276607.60000000003","FL","SuretyD_Title1_112","SuretyD_Title2_112","SuretyE_Name112","207455.69999999998","FL","SuretyE_Title1_112","SuretyE_Title2_112","SuretyF_Name112","FL","138303.80000000002","SuretyF_Title1_112","SuretyF_Title2_112","SuretyG_Name112","FL","69151.90000000001","SuretyG_Title1_112","SuretyG_Title2_112","6915190"
"11/16/2024","","","","","X","Construction Work","OR","BuildTech 113","Secure Surety LLC","IFB-2024-113","11/21/2024","Infrastructure Upgrade","54","323","X","34","20","Name113","Name1113","Name2113","IndName113A","IndName113B","SuretyA_Name113","OR","1323034","SuretyA_Title2_113","SuretyA_Title1_113","SuretyB_Name113","OR","661517","SuretyB_Title2_113","SuretyB_Title1_113","SuretyC_Name113","396910.2","OR","SuretyC_Title1_113","SuretyC_Title2_113","SuretyD_Name113","264606.8","OR","SuretyD_Title1_113","SuretyD_Title2_113","SuretyE_Name113","198455.1","OR","SuretyE_Title1_113","SuretyE_Title2_113","SuretyF_Name113","OR","132303.4","SuretyF_Title1_113","SuretyF_Title2_113","SuretyG_Name113","OR","66151.7","SuretyG_Title1_113","SuretyG_Title2_113","6615170"
"10/10/2024","","","","X","","Construction Work","NY","BuildPro 114","Guardian Surety Co","IFB-2024-114","10/15/2024","Infrastructure Upgrade","37","664","73","85","7","Name114","Name1114","Name2114","IndName114A","IndName114B","SuretyA_Name114","NY","73664085","SuretyA_Title2_114","SuretyA_Title1_114","SuretyB_Name114","NY","36832042.5","SuretyB_Title2_114","SuretyB_Title1_114","SuretyC_Name114","22099225.5","NY","SuretyC_Title1_114","SuretyC_Title2_114","SuretyD_Name114","14732817","NY","SuretyD_Title1_114","SuretyD_Title2_114","SuretyE_Name114","11049612.75","NY","SuretyE_Title1_114","SuretyE_Title2_114","SuretyF_Name114","NY","7366408.5","SuretyF_Title1_114","SuretyF_Title2_114","SuretyG_Name114","NY","3683204.25","SuretyG_Title1_114","SuretyG_Title2_114","368320425"
"11/02/2024","","","","X","","Construction Work","TX","BuildTech 115","Premier Bonds Inc","IFB-2024-115","11/06/2024","Bridge Construction","43","708","88","44","35","Name115","Name1115","Name2115","IndName115A","IndName115B","SuretyA_Name115","TX","88708044","SuretyA_Title2_115","SuretyA_Title1_115","SuretyB_Name115","TX","44354022","SuretyB_Title2_115","SuretyB_Title1_115","SuretyC_Name115","26612413.2","TX","SuretyC_Title1_115","SuretyC_Title2_115","SuretyD_Name115","17741608.8","TX","SuretyD_Title1_115","SuretyD_Title2_115","SuretyE_Name115","13306206.6","TX","SuretyE_Title1_115","SuretyE_Title2_115","SuretyF_Name115","TX","8870804.4","SuretyF_Title1_115","SuretyF_Title2_115","SuretyG_Name115","TX","4435402.2","SuretyG_Title1_115","SuretyG_Title2_115","443540220"
"10/13/2024","","","","","X","Construction Work","CO","BuildMax 116","Premier Bonds Inc","IFB-2024-116","10/18/2024","Building Renovation","34","374","78","29","95","Name116","Name1116","Name2116","IndName116A","IndName116B","SuretyA_Name116","CO","78374029","SuretyA_Title2_116","SuretyA_Title1_116","SuretyB_Name116","CO","39187014.5","SuretyB_Title2_116","SuretyB_Title1_116","SuretyC_Name116","23512208.7","CO","SuretyC_Title1_116","SuretyC_Title2_116","SuretyD_Name116","15674805.8","CO","SuretyD_Title1_116","SuretyD_Title2_116","SuretyE_Name116","11756104.35","CO","SuretyE_Title1_116","SuretyE_Title2_116","SuretyF_Name116","CO","7837402.9","SuretyF_Title1_116","SuretyF_Title2_116","SuretyG_Name116","CO","3918701.45","SuretyG_Title1_116","SuretyG_Title2_116","391870145"
"05/07/2024","X","","","","","Construction Work","OR","MegaBuild 117","Secure Surety LLC","IFB-2024-117","05/12/2024","Highway Repair","49","911","X","82","49","Name117","Name1117","Name2117","IndName117A","IndName117B","SuretyA_Name117","OR","1911082","SuretyA_Title2_117","SuretyA_Title1_117","SuretyB_Name117","OR","955541","SuretyB_Title2_117","SuretyB_Title1_117","SuretyC_Name117","573324.6","OR","SuretyC_Title1_117","SuretyC_Title2_117","SuretyD_Name117","382216.4","OR","SuretyD_Title1_117","SuretyD_Title2_117","SuretyE_Name117","286662.3","OR","SuretyE_Title1_117","SuretyE_Title2_117","SuretyF_Name117","OR","191108.2","SuretyF_Title1_117","SuretyF_Title2_117","SuretyG_Name117","OR","95554.1","SuretyG_Title1_117","SuretyG_Title2_117","9555410"
"08/26/2024","X","","","","","Construction Work","TX","BuildCorp 118","Reliable Surety Co","IFB-2024-118","08/31/2024","Building Renovation","22","106","44","18","12","Name118","Name1118","Name2118","IndName118A","IndName118B","SuretyA_Name118","TX","44106018","SuretyA_Title2_118","SuretyA_Title1_118","SuretyB_Name118","TX","22053009","SuretyB_Title2_118","SuretyB_Title1_118","SuretyC_Name118","13231805.4","TX","SuretyC_Title1_118","SuretyC_Title2_118","SuretyD_Name118","8821203.6","TX","SuretyD_Title1_118","SuretyD_Title2_118","SuretyE_Name118","6615902.7","TX","SuretyE_Title1_118","SuretyE_Title2_118","SuretyF_Name118","TX","4410601.8","SuretyF_Title1_118","SuretyF_Title2_118","SuretyG_Name118","TX","2205300.9","SuretyG_Title1_118","SuretyG_Title2_118","220530090"
"10/27/2024","","","X","","","Construction Work","CO","ConstructTech 119","Reliable Surety Co","IFB-2024-119","11/01/2024","Building Renovation","43","473","87","77","38","Name119","Name1119","Name2119","IndName119A","IndName119B","SuretyA_Name119","CO","87473077","SuretyA_Title2_119","SuretyA_Title1_119","SuretyB_Name119","CO","43736538.5","SuretyB_Title2_119","SuretyB_Title1_119","SuretyC_Name119","26241923.099999998","CO","SuretyC_Title1_119","SuretyC_Title2_119","SuretyD_Name119","17494615.400000002","CO","SuretyD_Title1_119","SuretyD_Title2_119","SuretyE_Name119","13120961.549999999","CO","SuretyE_Title1_119","SuretyE_Title2_119","SuretyF_Name119","CO","8747307.700000001","SuretyF_Title1_119","SuretyF_Title2_119","SuretyG_Name119","CO","4373653.850000001","SuretyG_Title1_119","SuretyG_Title2_119","437365385"
"04/04/2024","","","","X","","Construction Work","TX","BuildCorp 120","Trusty Bonds Inc","IFB-2024-120","04/09/2024","Infrastructure Upgrade","37","734","55","2","","Name120","Name1120","Name2120","IndName120A","IndName120B","SuretyA_Name120","TX","55734002","SuretyA_Title2_120","SuretyA_Title1_120","SuretyB_Name120","TX","27867001","SuretyB_Title2_120","SuretyB_Title1_120","SuretyC_Name120","16720200.6","TX","SuretyC_Title1_120","SuretyC_Title2_120","SuretyD_Name120","11146800.4","TX","SuretyD_Title1_120","SuretyD_Title2_120","SuretyE_Name120","8360100.3","TX","SuretyE_Title1_120","SuretyE_Title2_120","SuretyF_Name120","TX","5573400.2","SuretyF_Title1_120","SuretyF_Title2_120","SuretyG_Name120","TX","2786700.1","SuretyG_Title1_120","SuretyG_Title2_120","278670010"
"03/12/2024","X","","","","","Construction Work","NY","ConstructCorp 121","Reliable Surety Co","IFB-2024-121","03/17/2024","Infrastructure Upgrade","28","452","11","65","62","Name121","Name1121","Name2121","IndName121A","IndName121B","SuretyA_Name121","NY","11452065","SuretyA_Title2_121","SuretyA_Title1_121","SuretyB_Name121","NY","5726032.5","SuretyB_Title2_121","SuretyB_Title1_121","SuretyC_Name121","3435619.5","NY","SuretyC_Title1_121","SuretyC_Title2_121","SuretyD_Name121","2290413","NY","SuretyD_Title1_121","SuretyD_Title2_121","SuretyE_Name121","1717809.75","NY","SuretyE_Title1_121","SuretyE_Title2_121","SuretyF_Name121","NY","1145206.5","SuretyF_Title1_121","SuretyF_Title2_121","SuretyG_Name121","NY","572603.25","SuretyG_Title1_121","SuretyG_Title2_121","57260325"
"07/25/2024","","","X","","","Construction Work","UT","ConstructCorp 122","Guardian Surety Co","IFB-2024-122","07/30/2024","Building Renovation","34","337","84","32","80","Name122","Name1122","Name2122","IndName122A","IndName122B","SuretyA_Name122","UT","84337032","SuretyA_Title2_122","SuretyA_Title1_122","SuretyB_Name122","UT","42168516","SuretyB_Title2_122","SuretyB_Title1_122","SuretyC_Name122","25301109.599999998","UT","SuretyC_Title1_122","SuretyC_Title2_122","SuretyD_Name122","16867406.400000002","UT","SuretyD_Title1_122","SuretyD_Title2_122","SuretyE_Name122","12650554.799999999","UT","SuretyE_Title1_122","SuretyE_Title2_122","SuretyF_Name122","UT","8433703.200000001","SuretyF_Title1_122","SuretyF_Title2_122","SuretyG_Name122","UT","4216851.600000001","SuretyG_Title1_122","SuretyG_Title2_122","421685160"
"07/04/2024","X","","","","","Construction Work","TX","ProConstruct 123","Secure Surety LLC","IFB-2024-123","07/09/2024","Building Renovation","22","191","11","76","50","Name123","Name1123","Name2123","IndName123A","IndName123B","SuretyA_Name123","TX","11191076","SuretyA_Title2_123","SuretyA_Title1_123","SuretyB_Name123","TX","5595538","SuretyB_Title2_123","SuretyB_Title1_123","SuretyC_Name123","3357322.8","TX","SuretyC_Title1_123","SuretyC_Title2_123","SuretyD_Name123","2238215.2","TX","SuretyD_Title1_123","SuretyD_Title2_123","SuretyE_Name123","1678661.4","TX","SuretyE_Title1_123","SuretyE_Title2_123","SuretyF_Name123","TX","1119107.6","SuretyF_Title1_123","SuretyF_Title2_123","SuretyG_Name123","TX","559553.8","SuretyG_Title1_123","SuretyG_Title2_123","55955380"
"12/08/2024","","X","","","","Construction Work","NY","ConstructTech 124","Premier Bonds Inc","IFB-2024-124","12/13/2024","Infrastructure Upgrade","24","460","47","36","61","Name124","Name1124","Name2124","IndName124A","IndName124B","SuretyA_Name124","NY","47460036","SuretyA_Title2_124","SuretyA_Title1_124","SuretyB_Name124","NY","23730018","SuretyB_Title2_124","SuretyB_Title1_124","SuretyC_Name124","14238010.799999999","NY","SuretyC_Title1_124","SuretyC_Title2_124","SuretyD_Name124","9492007.200000001","NY","SuretyD_Title1_124","SuretyD_Title2_124","SuretyE_Name124","7119005.399999999","NY","SuretyE_Title1_124","SuretyE_Title2_124","SuretyF_Name124","NY","4746003.600000001","SuretyF_Title1_124","SuretyF_Title2_124","SuretyG_Name124","NY","2373001.8000000003","SuretyG_Title1_124","SuretyG_Title2_124","237300180"
"02/04/2024","","X","","","","Construction Work","OR","BuildCorp 125","Guardian Surety Co","IFB-2024-125","02/09/2024","Highway Repair","47","240","96","58","50","Name125","Name1125","Name2125","IndName125A","IndName125B","SuretyA_Name125","OR","96240058","SuretyA_Title2_125","SuretyA_Title1_125","SuretyB_Name125","OR","48120029","SuretyB_Title2_125","SuretyB_Title1_125","SuretyC_Name125","28872017.4","OR","SuretyC_Title1_125","SuretyC_Title2_125","SuretyD_Name125","19248011.6","OR","SuretyD_Title1_125","SuretyD_Title2_125","SuretyE_Name125","14436008.7","OR","SuretyE_Title1_125","SuretyE_Title2_125","SuretyF_Name125","OR","9624005.8","SuretyF_Title1_125","SuretyF_Title2_125","SuretyG_Name125","OR","4812002.9","SuretyG_Title1_125","SuretyG_Title2_125","481200290"
"11/26/2024","X","","","","","Construction Work","AZ","ProConstruct 126","Reliable Surety Co","IFB-2024-126","12/01/2024","Infrastructure Upgrade","24","407","61","12","73","Name126","Name1126","Name2126","IndName126A","IndName126B","SuretyA_Name126","AZ","61407012","SuretyA_Title2_126","SuretyA_Title1_126","SuretyB_Name126","AZ","30703506","SuretyB_Title2_126","SuretyB_Title1_126","SuretyC_Name126","18422103.599999998","AZ","SuretyC_Title1_126","SuretyC_Title2_126","SuretyD_Name126","12281402.4","AZ","SuretyD_Title1_126","SuretyD_Title2_126","SuretyE_Name126","9211051.799999999","AZ","SuretyE_Title1_126","SuretyE_Title2_126","SuretyF_Name126","AZ","6140701.2","SuretyF_Title1_126","SuretyF_Title2_126","SuretyG_Name126","AZ","3070350.6","SuretyG_Title1_126","SuretyG_Title2_126","307035060"
"07/01/2024","","X","","","","Construction Work","NV","ConstructPro 127","Guardian Surety Co","IFB-2024-127","07/06/2024","Bridge Construction","40","365","38","48","51","Name127","Name1127","Name2127","IndName127A","IndName127B","SuretyA_Name127","NV","38365048","SuretyA_Title2_127","SuretyA_Title1_127","SuretyB_Name127","NV","19182524","SuretyB_Title2_127","SuretyB_Title1_127","SuretyC_Name127","11509514.4","NV","SuretyC_Title1_127","SuretyC_Title2_127","SuretyD_Name127","7673009.600000001","NV","SuretyD_Title1_127","SuretyD_Title2_127","SuretyE_Name127","5754757.2","NV","SuretyE_Title1_127","SuretyE_Title2_127","SuretyF_Name127","NV","3836504.8000000003","SuretyF_Title1_127","SuretyF_Title2_127","SuretyG_Name127","NV","1918252.4000000001","SuretyG_Title1_127","SuretyG_Title2_127","191825240"
"08/27/2024","","X","","","","Construction Work","TX","MegaBuild 128","Secure Surety LLC","IFB-2024-128","09/01/2024","Bridge Construction","14","377","96","63","34","Name128","Name1128","Name2128","IndName128A","IndName128B","SuretyA_Name128","TX","96377063","SuretyA_Title2_128","SuretyA_Title1_128","SuretyB_Name128","TX","48188531.5","SuretyB_Title2_128","SuretyB_Title1_128","SuretyC_Name128","28913118.9","TX","SuretyC_Title1_128","SuretyC_Title2_128","SuretyD_Name128","19275412.6","TX","SuretyD_Title1_128","SuretyD_Title2_128","SuretyE_Name128","14456559.45","TX","SuretyE_Title1_128","SuretyE_Title2_128","SuretyF_Name128","TX","9637706.3","SuretyF_Title1_128","SuretyF_Title2_128","SuretyG_Name128","TX","4818853.15","SuretyG_Title1_128","SuretyG_Title2_128","481885315"
"08/06/2024","X","","","","","Construction Work","CO","MegaBuild 129","Secure Surety LLC","IFB-2024-129","08/11/2024","Highway Repair","56","582","24","41","48","Name129","Name1129","Name2129","IndName129A","IndName129B","SuretyA_Name129","CO","24582041","SuretyA_Title2_129","SuretyA_Title1_129","SuretyB_Name129","CO","12291020.5","SuretyB_Title2_129","SuretyB_Title1_129","SuretyC_Name129","7374612.3","CO","SuretyC_Title1_129","SuretyC_Title2_129","SuretyD_Name129","4916408.2","CO","SuretyD_Title1_129","SuretyD_Title2_129","SuretyE_Name129","3687306.15","CO","SuretyE_Title1_129","SuretyE_Title2_129","SuretyF_Name129","CO","2458204.1","SuretyF_Title1_129","SuretyF_Title2_129","SuretyG_Name129","CO","1229102.05","SuretyG_Title1_129","SuretyG_Title2_129","122910205"
"02/18/2024","","","X","","","Construction Work","WA","ConstructTech 130","Trusty Bonds Inc","IFB-2024-130","02/23/2024","Facility Construction","28","264","81","58","10","Name130","Name1130","Name2130","IndName130A","IndName130B","SuretyA_Name130","WA","81264058","SuretyA_Title2_130","SuretyA_Title1_130","SuretyB_Name130","WA","40632029","SuretyB_Title2_130","SuretyB_Title1_130","SuretyC_Name130","24379217.4","WA","SuretyC_Title1_130","SuretyC_Title2_130","SuretyD_Name130","16252811.600000001","WA","SuretyD_Title1_130","SuretyD_Title2_130","SuretyE_Name130","12189608.7","WA","SuretyE_Title1_130","SuretyE_Title2_130","SuretyF_Name130","WA","8126405.800000001","SuretyF_Title1_130","SuretyF_Title2_130","SuretyG_Name130","WA","4063202.9000000004","SuretyG_Title1_130","SuretyG_Title2_130","406320290"
"04/28/2024","","","","","X","Construction Work","CO","ProConstruct 131","Guardian Surety Co","IFB-2024-131","05/03/2024","Bridge Construction","13","807","57","75","80","Name131","Name1131","Name2131","IndName131A","IndName131B","SuretyA_Name131","CO","57807075","SuretyA_Title2_131","SuretyA_Title1_131","SuretyB_Name131","CO","28903537.5","SuretyB_Title2_131","SuretyB_Title1_131","SuretyC_Name131","17342122.5","CO","SuretyC_Title1_131","SuretyC_Title2_131","SuretyD_Name131","11561415","CO","SuretyD_Title1_131","SuretyD_Title2_131","SuretyE_Name131","8671061.25","CO","SuretyE_Title1_131","SuretyE_Title2_131","SuretyF_Name131","CO","5780707.5","SuretyF_Title1_131","SuretyF_Title2_131","SuretyG_Name131","CO","2890353.75","SuretyG_Title1_131","SuretyG_Title2_131","289035375"
"12/21/2024","","","X","","","Construction Work","CA","ConstructCorp 132","Guardian Surety Co","IFB-2024-132","12/26/2024","Facility Construction","54","35","43","11","35","Name132","Name1132","Name2132","IndName132A","IndName132B","SuretyA_Name132","CA","43035011","SuretyA_Title2_132","SuretyA_Title1_132","SuretyB_Name132","CA","21517505.5","SuretyB_Title2_132","SuretyB_Title1_132","SuretyC_Name132","12910503.299999999","CA","SuretyC_Title1_132","SuretyC_Title2_132","SuretyD_Name132","8607002.200000001","CA","SuretyD_Title1_132","SuretyD_Title2_132","SuretyE_Name132","6455251.649999999","CA","SuretyE_Title1_132","SuretyE_Title2_132","SuretyF_Name132","CA","4303501.100000001","SuretyF_Title1_132","SuretyF_Title2_132","SuretyG_Name132","CA","2151750.5500000003","SuretyG_Title1_132","SuretyG_Title2_132","215175055"
